    DATE,Remainder
1891-06-30,8.459758780656667
1891-07-01,4.25655475878435
1891-07-02,3.656521976963763
1891-07-03,1.6564891951431733
1891-07-04,-1.4435435866774142
1891-07-05,0.9564236315020018
1891-07-06,1.9563908496814157
1891-07-07,-0.3436419321391746
1891-07-08,-1.7436747139597593
1891-07-09,-3.043707495780346
1891-07-10,-2.9437402776009325
1891-07-11,-3.943773059421522
1891-07-12,-0.7438058412421071
1891-07-13,0.2561613769373068
1891-07-14,-2.643871404883285
1891-07-15,-0.8439041867038704
1891-07-16,2.1560630314755436
1891-07-17,2.256030249654959
1891-07-18,1.2559974678343693
1891-07-19,0.6559646860137818
1891-07-20,0.855931904193195
1891-07-21,0.9558991223726103
1891-07-22,2.15586634055202
1891-07-23,2.155833558731434
1891-07-24,0.5558007769108464
1891-07-25,-0.9442320049097397
1891-07-26,-2.044264786730327
1891-07-27,1.4557024314490867
1891-07-28,-1.0443303503714993
1891-07-29,-1.544363132192089
1891-07-30,-0.3443959140126758
1891-07-31,0.35557130416673743
1891-08-01,-0.7984054709991497
1891-08-02,-0.9984382528197386
1891-08-03,0.7015289653596746
1891-08-04,-1.7985038164609115
1891-08-05,-1.898536598281499
1891-08-06,-2.6985693801020876
1891-08-07,-3.3986021619226747
1891-08-08,-1.9986349437432605
1891-08-09,-0.798667725563849
1891-08-10,1.1012994926155635
1891-08-11,-1.2987332892050212
1891-08-12,0.00123392897439345
1891-08-13,-1.798798852846197
1891-08-14,-1.3988316346667844
1891-08-15,0.6011355835126295
1891-08-16,-0.39889719830795656
1891-08-17,-2.198929980128545
1891-08-18,-0.698962761949133
1891-08-19,-1.3989955437697184
1891-08-20,-0.19902832559030514
1891-08-21,0.8009388925891052
1891-08-22,-0.5990938892314794
1891-08-23,0.2008733289479352
1891-08-24,-2.7991594528726544
1891-08-25,-1.6991922346932409
1891-08-26,2.4007749834861727
1891-08-27,4.300742201665585
1891-08-28,0.6007094198449963
1891-08-29,0.7006766380244116
1891-08-30,-0.5993561437961752
1891-08-31,-1.4993889256167598
1891-09-01,4.685264247974203
1891-09-02,6.185231466153615
1891-09-03,8.185198684333027
1891-09-04,7.485165902512442
1891-09-05,2.1851331206918534
1891-09-06,2.1851003388712673
1891-09-07,1.3850675570506787
1891-09-08,0.5850347752300937
1891-09-09,1.6850019934095055
1891-09-10,2.1849692115889194
1891-09-11,3.4849364297683323
1891-09-12,3.084903647947744
1891-09-13,3.784870866127159
1891-09-14,4.884838084306571
1891-09-15,2.4848053024859844
1891-09-16,-0.2152274793346045
1891-09-17,1.6847397388448098
1891-09-18,0.8847069570242212
1891-09-19,2.4846741752036365
1891-09-20,4.284641393383049
1891-09-21,2.2846086115624633
1891-09-22,-1.6154241702581267
1891-09-23,-2.815456952078712
1891-09-24,-3.515489733899299
1891-09-25,-3.0155225157198853
1891-09-26,-1.2155552975404742
1891-09-27,-1.9155880793610596
1891-09-28,-1.6156208611816485
1891-09-29,1.0843463569977647
1891-09-30,1.8843135751771776
1891-10-01,6.795960414992869
1891-10-02,5.595927633172284
1891-10-03,3.895894851351695
1891-10-04,2.7958620695311094
1891-10-05,3.5958292877105222
1891-10-06,4.195796505889936
1891-10-07,5.595763724069348
1891-10-08,5.095730942248762
1891-10-09,4.195698160428174
1891-10-10,4.095665378607588
1891-10-11,5.795632596787
1891-10-12,5.795599814966412
1891-10-13,3.3955670331458254
1891-10-14,5.895534251325238
1891-10-15,4.195501469504652
1891-10-16,3.995468687684065
1891-10-17,3.6954359058634783
1891-10-18,1.1954031240428904
1891-10-19,0.795370342222304
1891-10-20,3.795337560401716
1891-10-21,5.29530477858113
1891-10-22,3.9952719967605432
1891-10-23,3.1952392149399564
1891-10-24,3.595206433119369
1891-10-25,0.89517365129878
1891-10-26,2.1951408694781946
1891-10-27,-1.3048919123423932
1891-10-28,-4.804924694162979
1891-10-29,-6.7049574759835675
1891-10-30,-5.804990257804153
1891-10-31,-6.605023039624741
1891-11-01,3.215298104340646
1891-11-02,1.1152653225200595
1891-11-03,-1.5847674593005276
1891-11-04,-1.3848002411211144
1891-11-05,-1.8848330229417014
1891-11-06,-2.9848658047622885
1891-11-07,-2.4848985865828754
1891-11-08,-3.3849313684034623
1891-11-09,-3.784964150224049
1891-11-10,0.3150030679553639
1891-11-11,-0.685029713865223
1891-11-12,-0.08506249568581037
1891-11-13,-0.18509527750639787
1891-11-14,1.3148719406730152
1891-11-15,2.114839158852428
1891-11-16,2.614806377031841
1891-11-17,3.114773595211254
1891-11-18,0.5147408133906675
1891-11-19,3.21470803157008
1891-11-20,5.414675249749494
1891-11-21,3.5146424679289066
1891-11-22,0.6146096861083192
1891-11-23,-1.2854230957122676
1891-11-24,-2.7854558775328546
1891-11-25,-2.2854886593534416
1891-11-26,-0.4855214411740296
1891-11-27,-1.2855542229946164
1891-11-28,-0.5855870048152036
1891-11-29,-2.2856197866357904
1891-11-30,-3.9856525684563775
1891-12-01,2.2273300681095987
1891-12-02,1.2272972862890117
1891-12-03,2.2272645044684247
1891-12-04,8.327231722647838
1891-12-05,9.72719894082725
1891-12-06,8.227166159006664
1891-12-07,4.527133377186077
1891-12-08,4.72710059536549
1891-12-09,2.9270678135449026
1891-12-10,7.427035031724315
1891-12-11,4.927002249903728
1891-12-12,2.5269694680831414
1891-12-13,4.826936686262554
1891-12-14,4.426903904441967
1891-12-15,3.0268711226213805
1891-12-16,1.1268383408007934
1891-12-17,-2.273194441019794
1891-12-18,-2.6732272228403806
1891-12-19,-3.473260004660968
1891-12-20,-2.3732927864815547
1891-12-21,-3.773325568302142
1891-12-22,-1.8733583501227289
1891-12-23,0.42660886805668397
1891-12-24,-0.873423913763903
1891-12-25,-1.87345669558449
1891-12-26,1.526510522594923
1891-12-27,0.8264777407743358
1891-12-28,1.7264449589537487
1891-12-29,1.2264121771331615
1891-12-30,2.1263793953125747
1891-12-31,5.326346613491988
1892-01-01,4.283058995571107
1892-01-02,2.28302621375052
1892-01-03,3.882993431929933
1892-01-04,3.082960650109346
1892-01-05,2.3829278682887587
1892-01-06,1.4828950864681718
1892-01-07,0.6828623046475847
1892-01-08,-0.5171704771730024
1892-01-09,-0.31720325899358937
1892-01-10,-0.6172360408141764
1892-01-11,-1.1172688226347636
1892-01-12,0.4826983955446495
1892-01-13,-2.3173343862759372
1892-01-14,-6.317367168096524
1892-01-15,-7.717399949917112
1892-01-16,-5.417432731737698
1892-01-17,-7.117465513558286
1892-01-18,-6.717498295378873
1892-01-19,-9.11753107719946
1892-01-20,-9.317563859020046
1892-01-21,-11.017596640840633
1892-01-22,-6.317629422661221
1892-01-23,1.082337795518192
1892-01-24,-0.8176949863023949
1892-01-25,2.282272231877018
1892-01-26,1.982239450056431
1892-01-27,2.782206668235844
1892-01-28,3.582173886415257
1892-01-29,6.982141104594669
1892-01-30,8.682108322774083
1892-01-31,4.6820755409534955
1892-02-01,3.9311229230094007
1892-02-02,4.331090141188813
1892-02-03,2.7310573593682266
1892-02-04,1.7310245775476394
1892-02-05,1.6309917957270523
1892-02-06,1.5309590139064655
1892-02-07,1.3309262320858783
1892-02-08,0.43089345026529124
1892-02-09,-1.2691393315552957
1892-02-10,-1.3691721133758827
1892-02-11,3.73079510480353
1892-02-12,5.330762322982943
1892-02-13,0.3307295411623562
1892-02-14,-2.069303240658231
1892-02-15,-3.869336022478818
1892-02-16,-5.569368804299405
1892-02-17,-7.269401586119992
1892-02-18,-5.969434367940579
1892-02-19,-3.0694671497611656
1892-02-20,2.430500068418247
1892-02-21,3.73046728659766
1892-02-22,5.730434504777072
1892-02-23,5.630401722956487
1892-02-24,5.7303689411358985
1892-02-25,3.4303361593153117
1892-02-26,2.9303033774947247
1892-02-27,2.5302705956741374
1892-02-28,1.8302378138535507
1892-02-29,1.3302050320329637
1892-03-01,-4.8043055174665055
1892-03-02,-8.304338299287092
1892-03-03,-9.10437108110768
1892-03-04,-8.504403862928267
1892-03-05,-7.404436644748854
1892-03-06,-6.5044694265694405
1892-03-07,-6.604502208390027
1892-03-08,-5.7045349902106155
1892-03-09,-4.504567772031202
1892-03-10,-2.904600553851789
1892-03-11,-4.204633335672376
1892-03-12,-3.904666117492963
1892-03-13,-3.90469889931355
1892-03-14,-1.0047316811341371
1892-03-15,-1.6047644629547242
1892-03-16,-0.10479724477531116
1892-03-17,0.8951699734041023
1892-03-18,-0.2048628084164852
1892-03-19,-0.3048955902370718
1892-03-20,0.49507162794234016
1892-03-21,2.8950388461217536
1892-03-22,5.295006064301167
1892-03-23,0.49497328248057926
1892-03-24,-0.1050594993400078
1892-03-25,2.294907718839405
1892-03-26,5.494874937018818
1892-03-27,7.294842155198232
1892-03-28,4.794809373377645
1892-03-29,-1.1052234084429426
1892-03-30,0.2947438097364703
1892-03-31,3.094711027915883
1892-04-01,0.22122272264394205
1892-04-02,-0.37881005917664634
1892-04-03,1.8211571590027678
1892-04-04,4.121124377182181
1892-04-05,6.221091595361594
1892-04-06,6.921058813541006
1892-04-07,4.82102603172042
1892-04-08,-1.7790067501001676
1892-04-09,-2.179039531920756
1892-04-10,0.8209276862586581
1892-04-11,2.92089490443807
1892-04-12,-1.9791378773825157
1892-04-13,-2.379170659203104
1892-04-14,-1.7792034410236894
1892-04-15,-4.9792362228442775
1892-04-16,-1.9792690046648636
1892-04-17,-1.1793017864854516
1892-04-18,0.2206654316939627
1892-04-19,-0.8793673501266257
1892-04-20,-2.579400131947212
1892-04-21,-1.1794329137677995
1892-04-22,2.8205343044116127
1892-04-23,2.220501522591027
1892-04-24,-0.8795312592295614
1892-04-25,0.720435958949853
1892-04-26,-2.5795968228707356
1892-04-27,-0.7796296046913209
1892-04-28,1.9203376134880905
1892-04-29,1.520304831667504
1892-04-30,-1.2797279501530827
1892-05-01,-8.061574629265035
1892-05-02,-6.961607411085624
1892-05-03,-4.26164019290621
1892-05-04,-3.961672974726797
1892-05-05,-5.761705756547386
1892-05-06,-9.761738538367972
1892-05-07,-7.46177132018856
1892-05-08,-3.461804102009145
1892-05-09,0.03816311617026713
1892-05-10,2.038130334349681
1892-05-11,-0.4619024474709068
1892-05-12,-2.8619352292914932
1892-05-13,-1.1619680111120818
1892-05-14,2.037999207067333
1892-05-15,1.137966425246745
1892-05-16,-1.6620663565738418
1892-05-17,-1.7620991383944293
1892-05-18,-4.1621319202150175
1892-05-19,-3.1621647020356036
1892-05-20,-3.6621974838561915
1892-05-21,-5.162230265676778
1892-05-22,-5.462263047497365
1892-05-23,-1.5622958293179519
1892-05-24,4.337671388861462
1892-05-25,7.6376386070408735
1892-05-26,9.737605825220287
1892-05-27,12.537573043399702
1892-05-28,13.537540261579114
1892-05-29,8.537507479758528
1892-05-30,7.9374746979379385
1892-05-31,9.037441916117352
1892-06-01,3.5487113071188325
1892-06-02,2.7486785252982457
1892-06-03,2.5486457434776604
1892-06-04,0.348612961657075
1892-06-05,-0.05141982016351321
1892-06-06,-1.8514526019841
1892-06-07,-1.0514853838046871
1892-06-08,1.5484818343747264
1892-06-09,4.148449052554138
1892-06-10,4.148416270733552
1892-06-11,2.3483834889129653
1892-06-12,-1.751649292907624
1892-06-13,-3.25168207472821
1892-06-14,-2.051714856548797
1892-06-15,-2.4517476383693833
1892-06-16,-2.251780420189972
1892-06-17,0.14818679798944245
1892-06-18,-2.1518459838311443
1892-06-19,-0.551878765651729
1892-06-20,0.14808845252768066
1892-06-21,-1.1519443292929061
1892-06-22,0.048022888886507076
1892-06-23,2.2479901070659203
1892-06-24,-2.2520426747546676
1892-06-25,0.9479245434247474
1892-06-26,1.7478917616041585
1892-06-27,2.8478589797835703
1892-06-28,7.747826197962983
1892-06-29,6.747793416142397
1892-06-30,-3.652239365678188
1892-07-01,-2.955443387550508
1892-07-02,-1.755476169371093
1892-07-03,0.9444910488083202
1892-07-04,1.7444582669877349
1892-07-05,2.4444254851671445
1892-07-06,0.04439270334655632
1892-07-07,1.5443599215259702
1892-07-08,-1.0556728602946173
1892-07-09,-0.6557056421152048
1892-07-10,0.04426157606420844
1892-07-11,-1.155771205756377
1892-07-12,-0.4558039875769673
1892-07-13,-0.15583676939755264
1892-07-14,0.2441304487818634
1892-07-15,-2.5559023330387234
1892-07-16,-3.8559351148593137
1892-07-17,-1.7559678966798984
1892-07-18,-3.056000678500485
1892-07-19,-3.2560334603210723
1892-07-20,-3.056066242141661
1892-07-21,-0.7560990239622463
1892-07-22,-1.9561318057828352
1892-07-23,-2.256164587603422
1892-07-24,-2.15619736942401
1892-07-25,-1.1562301512445963
1892-07-26,0.34373706693481765
1892-07-27,1.7437042851142301
1892-07-28,3.343671503293642
1892-07-29,4.843638721473056
1892-07-30,5.243605939652472
1892-07-31,2.0435731578318794
1892-08-01,2.189596382665993
1892-08-02,-0.7104363991545952
1892-08-03,-0.7104691809751849
1892-08-04,-3.310501962795769
1892-08-05,-3.6105347446163556
1892-08-06,0.3894324735630583
1892-08-07,-1.410600308257532
1892-08-08,-0.4106330900781181
1892-08-09,1.3893341281012965
1892-08-10,-1.6106986537192896
1892-08-11,-3.110731435539879
1892-08-12,-0.410764217360466
1892-08-13,2.589203000818948
1892-08-14,3.789170218998361
1892-08-15,5.189137437177774
1892-08-16,4.289104655357185
1892-08-17,9.5890718735366
1892-08-18,3.7890390917160097
1892-08-19,8.889006309895425
1892-08-20,7.588973528074838
1892-08-21,4.388940746254253
1892-08-22,5.088907964433663
1892-08-23,7.0888751826130765
1892-08-24,9.488842400792493
1892-08-25,8.588809618971904
1892-08-26,0.1887768371513161
1892-08-27,-0.4112559446692714
1892-08-28,2.188711273510144
1892-08-29,0.1886784916895543
1892-08-30,5.688645709868968
1892-08-31,1.8886129280483814
1892-09-01,2.5732661016393443
1892-09-02,3.9732333198187604
1892-09-03,1.0732005379981722
1892-09-04,0.7731677561775854
1892-09-05,-0.5268650256430014
1892-09-06,-0.12689780746358892
1892-09-07,1.673069410715824
1892-09-08,-1.1269633711047629
1892-09-09,-1.1269961529253507
1892-09-10,1.1729710652540621
1892-09-11,1.4729382834334768
1892-09-12,2.472905501612889
1892-09-13,4.372872719792301
1892-09-14,3.2728399379717157
1892-09-15,3.3728071561511275
1892-09-16,3.972774374330541
1892-09-17,1.0727415925099546
1892-09-18,-2.027291189310633
1892-09-19,0.5726760288687807
1892-09-20,3.6726432470481924
1892-09-21,2.572610465227605
1892-09-22,3.1725776834070185
1892-09-23,1.572544901586431
1892-09-24,3.072512119765843
1892-09-25,2.872479337945256
1892-09-26,2.1724465561246706
1892-09-27,4.872413774304082
1892-09-28,5.872380992483496
1892-09-29,-0.4276517893370908
1892-09-30,-1.4276845711576769
1892-10-01,6.183962268658014
1892-10-02,6.683929486837428
1892-10-03,3.0838967050168407
1892-10-04,1.1838639231962542
1892-10-05,3.783831141375666
1892-10-06,5.983798359555079
1892-10-07,3.583765577734493
1892-10-08,2.1837327959139046
1892-10-09,0.5837000140933188
1892-10-10,2.38366723227273
1892-10-11,0.8836344504521438
1892-10-12,-0.7163983313684437
1892-10-13,0.583568886810971
1892-10-14,1.383536104990382
1892-10-15,0.2835033231697963
1892-10-16,1.883470541349208
1892-10-17,-2.2165622404713776
1892-10-18,-4.616595022291965
1892-10-19,-5.016627804112553
1892-10-20,-4.916660585933139
1892-10-21,-4.816693367753727
1892-10-22,-3.816726149574313
1892-10-23,-4.616758931394901
1892-10-24,-4.616791713215487
1892-10-25,-4.616824495036075
1892-10-26,-4.816857276856661
1892-10-27,-5.316890058677249
1892-10-28,-1.7169228404978352
1892-10-29,1.783044377681577
1892-10-30,1.283011595860991
1892-10-31,0.782978814040403
1892-11-01,6.403299958005792
1892-11-02,5.503267176185204
1892-11-03,3.7032343943646167
1892-11-04,4.50320161254403
1892-11-05,3.0031688307234434
1892-11-06,2.603136048902856
1892-11-07,3.903103267082268
1892-11-08,4.303070485261681
1892-11-09,2.703037703441094
1892-11-10,0.6030049216205073
1892-11-11,-0.6970278602000795
1892-11-12,0.20293935797933305
1892-11-13,-1.6970934238412534
1892-11-14,-3.2971262056618404
1892-11-15,-3.7971589874824274
1892-11-16,-2.7971917693030144
1892-11-17,-4.197224551123601
1892-11-18,-4.197257332944188
1892-11-19,-3.0972901147647756
1892-11-20,-3.8973228965853632
1892-11-21,-5.19735567840595
1892-11-22,-7.2973884602265375
1892-11-23,-8.097421242047124
1892-11-24,-2.797454023867711
1892-11-25,-4.397486805688298
1892-11-26,-9.597519587508884
1892-11-27,-11.297552369329473
1892-11-28,-4.097585151150059
1892-11-29,-1.6976179329706458
1892-11-30,-1.397650714791233
1892-12-01,1.1153319217747428
1892-12-02,-0.6847008600458442
1892-12-03,-3.2847336418664312
1892-12-04,0.31523357631298166
1892-12-05,-0.6847992055076053
1892-12-06,-0.5848319873281923
1892-12-07,-1.0848647691487794
1892-12-08,-0.9848975509693665
1892-12-09,-3.1849303327899534
1892-12-10,-4.18496311461054
1892-12-11,-6.284995896431127
1892-12-12,-0.2850286782517145
1892-12-13,1.1149385399276985
1892-12-14,0.014905758107111255
1892-12-15,2.7148729762865242
1892-12-16,4.614840194465938
1892-12-17,4.21480741264535
1892-12-18,5.114774630824763
1892-12-19,6.214741849004176
1892-12-20,1.4147090671835891
1892-12-21,-1.285323714636998
1892-12-22,-1.685356496457585
1892-12-23,-6.2853892782781715
1892-12-24,-7.485422060098759
1892-12-25,-7.085454841919346
1892-12-26,-7.585487623739933
1892-12-27,-2.58552040556052
1892-12-28,-0.5855531873811072
1892-12-29,-0.18558596920169412
1892-12-30,-0.2856187510222813
1892-12-31,-8.185651532842869
1893-01-01,-8.928939150763748
1893-01-02,-11.328971932584336
1893-01-03,-8.729004714404923
1893-01-04,-4.02903749622551
1893-01-05,-4.829070278046097
1893-01-06,-12.629103059866685
1893-01-07,-13.329135841687272
1893-01-08,-10.229168623507858
1893-01-09,-4.229201405328446
1893-01-10,-3.629234187149032
1893-01-11,-8.029266968969619
1893-01-12,-10.829299750790206
1893-01-13,-7.1293325326107935
1893-01-14,-9.529365314431379
1893-01-15,-11.029398096251967
1893-01-16,-9.729430878072556
1893-01-17,-12.829463659893142
1893-01-18,-17.82949644171373
1893-01-19,-16.429529223534317
1893-01-20,-7.629562005354903
1893-01-21,-2.7295947871754898
1893-01-22,-4.729627568996078
1893-01-23,-10.529660350816663
1893-01-24,-3.6296931326372506
1893-01-25,3.170274085542162
1893-01-26,0.870241303721575
1893-01-27,-0.22979147809901201
1893-01-28,-1.229824259919599
1893-01-29,-4.029857041740186
1893-01-30,1.770110176439227
1893-01-31,4.87007739461864
1893-02-01,3.1191247766745445
1893-02-02,2.5190919948539574
1893-02-03,-2.580940786966629
1893-02-04,-7.3809735687872156
1893-02-05,-4.981006350607804
1893-02-06,-2.5810391324283906
1893-02-07,0.21892808575102252
1893-02-08,3.1188953039304352
1893-02-09,1.0188625221098484
1893-02-10,2.7188297402892614
1893-02-11,4.518796958468674
1893-02-12,2.118764176648087
1893-02-13,0.8187313948275003
1893-02-14,4.018698613006913
1893-02-15,7.118665831186327
1893-02-16,7.41863304936574
1893-02-17,4.5186002675451515
1893-02-18,3.7185674857245647
1893-02-19,7.118534703903978
1893-02-20,6.718501922083391
1893-02-21,6.418469140262804
1893-02-22,0.7184363584422169
1893-02-23,-5.08159642337837
1893-02-24,-3.6816292051989574
1893-02-25,1.7183380129804557
1893-02-26,3.018305231159869
1893-02-27,5.818272449339281
1893-02-28,7.118239667518695
1893-03-01,1.0837291180192254
1893-03-02,4.0836963361986385
1893-03-03,-2.116336445621949
1893-03-04,-2.516369227442536
1893-03-05,2.183597990736877
1893-03-06,-0.2164347910837101
1893-03-07,0.8835324270957035
1893-03-08,0.6834996452751163
1893-03-09,0.38346686345452907
1893-03-10,0.6834340816339424
1893-03-11,-1.0165987001866448
1893-03-12,4.883368517992769
1893-03-13,6.883335736172182
1893-03-14,6.183302954351594
