datetime,count
2011-08-25 09:00:00,208.18990567004377
2011-08-25 10:00:00,129.89002901124027
2011-08-25 11:00:00,136.42623161228988
2011-08-25 12:00:00,133.32893359195398
2011-08-25 13:00:00,134.76644324202616
2011-08-25 14:00:00,163.7329660362334
2011-08-25 15:00:00,181.79480680081733
2011-08-25 16:00:00,296.6032442480214
2011-08-25 17:00:00,447.6089169229905
2011-08-25 18:00:00,444.9855745785127
2011-08-25 19:00:00,305.0858505442149
2011-08-25 20:00:00,215.21360389610388
2011-08-25 21:00:00,200.6399196969697
2011-08-25 22:00:00,126.49272639317203
2011-08-25 23:00:00,106.39915238095239
2011-08-26 00:00:00,31.797588126068305
2011-08-26 01:00:00,17.726734953767696
2011-08-26 02:00:00,6.256530957801495
2011-08-26 03:00:00,4.3846649835967035
2011-08-26 04:00:00,6.170863610371413
2011-08-26 05:00:00,23.79738632130411
2011-08-26 06:00:00,90.68525030525032
2011-08-26 07:00:00,287.64245896367675
2011-08-26 08:00:00,401.33496213409387
2011-08-26 09:00:00,203.36986933505523
2011-08-26 10:00:00,129.89002901124027
2011-08-26 11:00:00,146.2327462715774
2011-08-26 12:00:00,193.29048955293442
2011-08-26 13:00:00,189.3561113167038
2011-08-26 14:00:00,163.9481221572231
2011-08-26 15:00:00,161.94909979070076
2011-08-26 16:00:00,297.4952830750691
2011-08-26 17:00:00,503.7581370156697
2011-08-26 18:00:00,490.2622910781414
2011-08-26 19:00:00,329.30472458683903
2011-08-26 20:00:00,210.65990151515152
2011-08-26 21:00:00,177.39347222222221
2011-08-26 22:00:00,157.7595
2011-08-26 23:00:00,85.65853333333332
2011-08-27 00:00:00,96.00666666666667
2011-08-27 01:00:00,73.65616666666666
2011-08-27 02:00:00,65.16256601731602
2011-08-27 03:00:00,31.64011255411255
2011-08-27 04:00:00,7.1216300366300365
2011-08-27 05:00:00,9.144113081363082
2011-08-27 06:00:00,16.22
2011-08-27 07:00:00,46.03666666666666
2011-08-27 08:00:00,85.41950000000001
2011-08-27 09:00:00,189.523
2011-08-27 10:00:00,282.865
2011-08-27 11:00:00,327.4853333333333
2011-08-27 12:00:00,339.94685930735926
2011-08-27 13:00:00,335.1953593073593
2011-08-27 14:00:00,314.13810317460315
2011-08-27 15:00:00,307.41703174603174
2011-08-27 16:00:00,235.48333333333332
2011-08-27 17:00:00,154.97
2011-08-28 07:00:00,42.74939538239538
2011-08-28 08:00:00,98.20008333333334
2011-08-28 09:00:00,206.41000000000003
2011-08-28 10:00:00,311.0233333333333
2011-08-28 11:00:00,371.44176284197596
2011-08-28 12:00:00,380.60042464955336
2011-08-28 13:00:00,394.94864728417105
2011-08-28 14:00:00,360.10405558199056
2011-08-28 15:00:00,362.5099307207407
2011-08-28 16:00:00,371.35563888888885
2011-08-28 17:00:00,382.6999202415232
2011-08-28 18:00:00,368.62337622997916
2011-08-28 19:00:00,352.26518062686665
2011-08-28 20:00:00,271.3078713799698
2011-08-28 21:00:00,206.13734472049688
2011-08-28 22:00:00,110.33022727272726
2011-08-28 23:00:00,89.4254857142857
2011-08-29 00:00:00,37.50627277243516
2011-08-29 01:00:00,17.330384962882277
2011-08-29 02:00:00,10.497159833572336
2011-08-29 03:00:00,5.6890612325031045
2011-08-29 04:00:00,5.612730593856572
2011-08-29 05:00:00,24.52219577093872
2011-08-29 06:00:00,110.56716469032058
2011-08-29 07:00:00,310.3905421941606
2011-08-29 08:00:00,425.05435407782784
2011-08-29 09:00:00,202.0028732869856
2011-08-29 10:00:00,128.93570243888857
2011-08-29 11:00:00,153.2050010102063
2011-08-29 12:00:00,203.6343424247385
2011-08-29 13:00:00,203.67050286846145
2011-08-29 14:00:00,197.69809419185037
2011-08-29 15:00:00,197.69809419185037
2011-08-29 16:00:00,316.2313902696898
2011-08-29 17:00:00,537.4312985579136
2011-08-29 18:00:00,515.7751944508494
2011-08-29 19:00:00,376.2964131498692
2011-08-29 20:00:00,289.2645110504391
2011-08-29 21:00:00,225.5336680971203
2011-08-29 22:00:00,170.11375
2011-08-29 23:00:00,116.34972380952381
2011-08-30 00:00:00,36.98759311875551
2011-08-30 01:00:00,18.030283092530407
2011-08-30 02:00:00,9.731310372452574
2011-08-30 03:00:00,4.771169589559889
2011-08-30 04:00:00,6.2284253613301015
2011-08-30 05:00:00,24.308396937113002
2011-08-30 06:00:00,107.26948215063801
2011-08-30 07:00:00,297.57850460723495
2011-08-30 08:00:00,425.05435407782784
2011-08-30 09:00:00,202.43791296952529
2011-08-30 10:00:00,129.89884541660052
2011-08-30 11:00:00,161.38868475182875
2011-08-30 12:00:00,205.55457186196796
2011-08-30 13:00:00,205.33111325807187
2011-08-30 14:00:00,199.35870458146073
2011-08-30 15:00:00,199.35870458146073
2011-08-30 16:00:00,310.86755726707423
2011-08-30 17:00:00,549.3728595399649
2011-08-30 18:00:00,523.4202688408925
2011-08-30 19:00:00,372.15435759431364
2011-08-30 20:00:00,290.0736777171058
2011-08-30 21:00:00,178.4508502760524
2011-08-30 22:00:00,166.5618939393939
2011-08-30 23:00:00,120.69400952380953
2011-08-31 00:00:00,34.058868010530404
2011-08-31 01:00:00,17.330384962882277
2011-08-31 02:00:00,10.558132411524616
2011-08-31 03:00:00,5.6318992895348075
2011-08-31 04:00:00,6.322926133229732
2011-08-31 05:00:00,22.834027346136807
2011-08-31 06:00:00,102.78943290821377
2011-08-31 07:00:00,300.9025608851471
2011-08-31 08:00:00,399.7839493159231
2011-08-31 09:00:00,214.42113921631767
2011-08-31 10:00:00,129.28098815317426
2011-08-31 11:00:00,148.95832904811041
2011-08-31 12:00:00,190.83296996903337
2011-08-31 13:00:00,205.33111325807187
2011-08-31 14:00:00,199.0302803390365
2011-08-31 15:00:00,199.0302803390365
2011-08-31 16:00:00,308.94213946247555
2011-08-31 17:00:00,545.2726756193534
2011-08-31 18:00:00,518.5360382371597
2011-08-31 19:00:00,382.59505974161095
2011-08-31 20:00:00,292.4405641639923
2011-08-31 21:00:00,204.27099890520108
2011-08-31 22:00:00,109.04879870129871
2011-08-31 23:00:00,101.80981904761904
2011-09-20 00:00:00,41.472916783146964
2011-09-20 01:00:00,10.99383647205048
2011-09-20 02:00:00,3.969530049199167
2011-09-20 03:00:00,4.883548189438368
2011-09-20 04:00:00,4.830104833475552
2011-09-20 05:00:00,22.222891767671314
2011-09-20 06:00:00,90.5008015873016
2011-09-20 07:00:00,178.55293484001373
2011-09-20 08:00:00,280.6804685848669
2011-09-20 09:00:00,144.51184076769462
2011-09-20 10:00:00,78.42949697891811
2011-09-20 11:00:00,73.9150176423632
2011-09-20 12:00:00,36.41556723709493
2011-09-20 13:00:00,36.45713361629538
2011-09-20 14:00:00,52.735314991527304
2011-09-20 15:00:00,163.40557931484943
2011-09-20 16:00:00,266.3117833793336
2011-09-20 17:00:00,374.27143705077424
2011-09-20 18:00:00,369.46367988621876
2011-09-20 19:00:00,282.283546706948
2011-09-20 20:00:00,123.50025000000001
2011-09-20 21:00:00,83.88375
2011-09-20 22:00:00,86.58539285714286
2011-09-20 23:00:00,69.8512576773184
2011-09-21 00:00:00,12.666041666666667
2011-09-21 01:00:00,7.47211368748211
2011-09-21 02:00:00,4.49307120249032
2011-09-21 03:00:00,2.7346868498288175
2011-09-21 04:00:00,4.680643160327758
2011-09-21 05:00:00,14.8125
2011-09-21 06:00:00,63.33
2011-09-21 07:00:00,133.66622294372294
2011-09-21 08:00:00,242.81236933146332
2011-09-21 09:00:00,131.3478461152882
2011-09-21 10:00:00,79.42458397525512
2011-09-21 11:00:00,105.05722378918595
2011-09-21 12:00:00,165.81076537126808
2011-09-21 13:00:00,176.7922403884839
2011-09-21 14:00:00,173.3756808163793
2011-09-21 15:00:00,175.7764030386015
2011-09-21 16:00:00,307.69974392111055
2011-09-21 17:00:00,514.3996726658485
2011-09-21 18:00:00,360.3585013147902
2011-09-21 19:00:00,164.37665692640695
2011-09-21 20:00:00,120.50025000000001
2011-09-21 21:00:00,79.27125
2011-09-21 22:00:00,89.58005952380951
2011-09-21 23:00:00,65.77992434398507
2011-09-22 00:00:00,10.906041666666667
2011-09-22 01:00:00,7.47211368748211
2011-09-22 02:00:00,4.49307120249032
2011-09-22 03:00:00,2.7346868498288175
2011-09-22 04:00:00,4.248240200144311
2011-09-22 05:00:00,15.853134632034632
2011-09-22 06:00:00,67.99666666666667
2011-09-22 07:00:00,140.86690476190475
2011-09-22 08:00:00,247.9723693314633
2011-09-22 09:00:00,147.8418461152882
2011-09-22 10:00:00,101.2304436103912
2011-09-22 11:00:00,102.8575562863989
2011-09-22 12:00:00,123.21639266945854
2011-09-22 13:00:00,130.18828155834743
2011-09-22 14:00:00,128.71123560430146
2011-09-22 15:00:00,145.71810542906957
2011-09-22 16:00:00,318.0133947147613
2011-09-22 17:00:00,519.3631459479722
2011-09-22 18:00:00,360.3585013147902
2011-09-22 19:00:00,257.99218162758297
2011-09-22 20:00:00,120.50025000000001
2011-09-22 21:00:00,72.90583333333333
2011-09-22 22:00:00,73.09725
2011-09-22 23:00:00,85.82308917914992
2011-09-23 00:00:00,17.999375
2011-09-23 01:00:00,8.500593485461906
2011-09-23 02:00:00,4.772148583442701
2011-09-23 03:00:00,3.2275073924298483
2011-09-23 04:00:00,4.674189078695104
2011-09-23 05:00:00,16.00157113997114
2011-09-23 06:00:00,76.80619047619048
2011-09-23 07:00:00,171.1178730852481
2011-09-23 08:00:00,288.74017826228624
2011-09-23 09:00:00,128.11899763043974
2011-09-23 10:00:00,38.08797402793052
2011-09-23 11:00:00,34.7284448071513
2011-09-23 12:00:00,60.202653109933536
2011-09-23 13:00:00,58.43780072524422
2011-09-23 14:00:00,58.827800725244224
2011-09-23 15:00:00,58.96730426546874
2011-09-23 16:00:00,162.06465108696509
2011-09-23 17:00:00,174.33783333333332
2011-09-23 18:00:00,151.13889285714285
2011-09-23 19:00:00,164.37665692640695
2011-09-23 20:00:00,130.75424999999998
2011-09-23 21:00:00,79.27125
2011-09-23 22:00:00,79.89741666666667
2011-09-23 23:00:00,68.00574369747899
2011-09-24 00:00:00,99.6575
2011-09-24 01:00:00,63.80495779220779
2011-09-24 02:00:00,58.46211260116696
2011-09-24 03:00:00,32.328189726939726
2011-09-24 04:00:00,10.63240402509368
2011-09-24 05:00:00,15.771427834617487
2011-09-24 06:00:00,11.48125
2011-09-24 07:00:00,45.062673160173155
2011-09-24 08:00:00,72.77833333333334
2011-09-24 09:00:00,148.23398917748918
2011-09-24 10:00:00,227.72521078921076
2011-09-24 11:00:00,275.3077380952381
2011-09-24 12:00:00,308.22948812298813
2011-09-24 13:00:00,331.7880259521665
2011-09-24 14:00:00,338.7338725996618
2011-09-24 15:00:00,350.08447529843346
2011-09-24 16:00:00,301.061
2011-09-24 17:00:00,302.38799908424903
2011-09-24 18:00:00,290.3092698412698
2011-09-24 19:00:00,206.27680357142856
2011-09-24 20:00:00,179.64720238095236
2011-09-24 21:00:00,134.44019047619045
2011-09-24 22:00:00,87.7278831168831
2011-09-24 23:00:00,82.55714902126857
2011-09-25 00:00:00,108.24950000000001
2011-09-25 01:00:00,77.08805303030303
2011-09-25 02:00:00,58.49068402973839
2011-09-25 03:00:00,32.392102770417985
2011-09-25 04:00:00,11.806570691760346
2011-09-25 05:00:00,16.349969501284157
2011-09-25 06:00:00,10.16125
2011-09-25 07:00:00,50.09167316017316
2011-09-25 08:00:00,81.41083333333333
2011-09-25 09:00:00,165.02792857142856
2011-09-25 10:00:00,242.73049999999995
2011-09-25 11:00:00,283.5030158730159
2011-09-25 12:00:00,330.7247528608788
2011-09-25 13:00:00,356.7589019302346
2011-09-25 14:00:00,311.08528892023
2011-09-25 15:00:00,310.32768818762935
2011-09-25 16:00:00,378.736474969475
2011-09-25 17:00:00,305.5879990842491
2011-09-25 18:00:00,289.6740476190476
2011-09-25 19:00:00,234.16680357142857
2011-09-25 20:00:00,179.64720238095236
2011-09-25 21:00:00,70.25524999999999
2011-09-25 22:00:00,87.7278831168831
2011-09-25 23:00:00,87.53188819875777
2011-09-26 00:00:00,17.999375
2011-09-26 01:00:00,13.693344611528822
2011-09-26 02:00:00,4.687770489314607
2011-09-26 03:00:00,3.1951100143101594
2011-09-26 04:00:00,3.9933776484555095
2011-09-26 05:00:00,25.23917155805637
2011-09-26 06:00:00,76.80619047619048
2011-09-26 07:00:00,171.1178730852481
2011-09-26 08:00:00,288.74017826228624
2011-09-26 09:00:00,185.56890805527482
2011-09-26 10:00:00,101.2304436103912
2011-09-26 11:00:00,151.56280574341395
2011-09-26 12:00:00,143.60419537847494
2011-09-26 13:00:00,165.7750804895421
2011-09-26 14:00:00,200.64712710069603
2011-09-26 15:00:00,197.01604859103892
2011-09-26 16:00:00,316.4641391633972
2011-09-26 17:00:00,544.7363268960881
2011-09-26 18:00:00,414.3874101507845
2011-09-26 19:00:00,296.32006547619045
2011-09-26 20:00:00,124.93016666666666
2011-09-26 21:00:00,72.90583333333333
2011-09-26 22:00:00,89.58005952380951
2011-09-26 23:00:00,85.82308917914992
2011-09-27 00:00:00,17.999375
2011-09-27 01:00:00,8.625990215924425
2011-09-27 02:00:00,5.329482277526394
2011-09-27 03:00:00,3.1951100143101594
2011-09-27 04:00:00,3.9933776484555095
2011-09-27 05:00:00,16.00157113997114
2011-09-27 06:00:00,76.80619047619048
2011-09-27 07:00:00,171.1178730852481
2011-09-27 08:00:00,407.81768954962433
2011-09-27 09:00:00,185.56890805527482
2011-09-27 10:00:00,74.14282049810093
2011-09-27 11:00:00,107.6030562863989
2011-09-27 12:00:00,108.37556213009564
2011-09-27 13:00:00,165.7750804895421
2011-09-27 14:00:00,143.962549873514
2011-09-27 15:00:00,136.50217298534798
2011-09-27 16:00:00,303.46527048567265
2011-09-27 17:00:00,225.0362104978355
2011-09-27 18:00:00,228.43468560606058
2011-09-27 19:00:00,257.99218162758297
2011-09-27 20:00:00,241.36475194250193
2011-09-27 21:00:00,164.13788406229781
2011-09-27 22:00:00,100.25235976985978
2011-09-27 23:00:00,76.20657222388294
2011-09-28 00:00:00,21.44530683627966
2011-09-28 01:00:00,11.385716406400615
2011-09-28 02:00:00,5.035770489314607
2011-09-28 03:00:00,2.7346868498288175
2011-09-28 04:00:00,5.39304018316074
2011-09-28 05:00:00,15.853134632034632
2011-09-28 06:00:00,73.72285714285715
2011-09-28 07:00:00,164.21253975191473
2011-09-28 08:00:00,288.74017826228624
2011-09-28 09:00:00,147.8418461152882
2011-09-28 10:00:00,67.27931652984695
2011-09-28 11:00:00,136.9514516594517
2011-09-28 12:00:00,143.60419537847494
2011-09-28 13:00:00,165.7750804895421
2011-09-28 14:00:00,194.13288787675322
2011-09-28 15:00:00,204.99684932291825
2011-09-28 16:00:00,316.0944421937002
2011-09-28 17:00:00,544.7363268960881
2011-09-28 18:00:00,414.3874101507845
2011-09-28 19:00:00,296.32006547619045
2011-09-28 20:00:00,200.00590079365077
2011-09-28 21:00:00,133.98125396825398
2011-09-28 22:00:00,100.25235976985978
2011-09-28 23:00:00,65.77992434398507
2011-09-29 00:00:00,10.906041666666667
2011-09-29 01:00:00,8.500593485461906
2011-09-29 02:00:00,4.772148583442701
2011-09-29 03:00:00,2.7346868498288175
2011-09-29 04:00:00,5.39304018316074
2011-09-29 05:00:00,25.970282669167478
2011-09-29 06:00:00,104.94443650793652
2011-09-29 07:00:00,146.8268585413125
2011-09-29 08:00:00,427.50665503039966
2011-09-29 09:00:00,205.39142194932316
2011-09-29 10:00:00,129.68243961059875
2011-09-29 11:00:00,166.75822876429677
2011-09-29 12:00:00,211.8035004766321
2011-09-29 13:00:00,212.07004187273603
2011-09-29 14:00:00,208.350542052374
2011-09-29 15:00:00,208.86435419509036
2011-09-29 16:00:00,319.95325521658384
2011-09-29 17:00:00,548.6413890384567
2011-09-29 18:00:00,530.6762312643529
2011-09-29 19:00:00,382.33766496333345
2011-09-29 20:00:00,290.76574237630274
2011-09-29 21:00:00,171.01268116374712
2011-09-29 22:00:00,116.79639201539203
2011-09-29 23:00:00,79.17887492118565
2011-09-30 00:00:00,28.404896109376292
2011-09-30 01:00:00,19.27769575412376
2011-09-30 02:00:00,5.170102637689858
2011-09-30 03:00:00,4.869333903724082
2011-09-30 04:00:00,5.351495929376102
2011-09-30 05:00:00,23.854570759495065
2011-09-30 06:00:00,85.09064357864358
2011-09-30 07:00:00,237.98430686114045
2011-09-30 08:00:00,404.47085264795567
2011-09-30 09:00:00,205.1868601744967
2011-09-30 10:00:00,130.17610627726543
2011-09-30 11:00:00,170.04002164438896
2011-09-30 12:00:00,203.981487164722
2011-09-30 13:00:00,204.63768573278202
2011-09-30 14:00:00,200.98915227995872
2011-09-30 15:00:00,202.14948561329206
2011-09-30 16:00:00,303.34984784687055
2011-09-30 17:00:00,560.4089891111256
2011-09-30 18:00:00,498.2847473977514
2011-09-30 19:00:00,296.3260499285415
2011-09-30 20:00:00,207.16367320261438
2011-09-30 21:00:00,151.10181707665194
2011-09-30 22:00:00,120.30791143224971
2011-09-30 23:00:00,98.51055435251024
2011-10-20 00:00:00,26.988595238095236
2011-10-20 01:00:00,13.223520082256925
2011-10-20 02:00:00,5.073353609189654
2011-10-20 03:00:00,4.750274479941252
2011-10-20 04:00:00,5.315954254815033
2011-10-20 05:00:00,25.704199959927266
2011-10-20 06:00:00,104.16453451085948
2011-10-20 07:00:00,285.29250304587646
2011-10-20 08:00:00,399.1553918977292
2011-10-20 09:00:00,203.23994069615756
2011-10-20 10:00:00,134.56341684005235
2011-10-20 11:00:00,137.53412523342712
2011-10-20 12:00:00,151.2518661481013
2011-10-20 13:00:00,151.46314347377424
2011-10-20 14:00:00,151.65650733881162
2011-10-20 15:00:00,150.27069259817594
2011-10-20 16:00:00,216.80366587566522
2011-10-20 17:00:00,396.8237410156442
2011-10-20 18:00:00,380.92460580387734
2011-10-20 19:00:00,260.2063494959403
2011-10-20 20:00:00,169.93677975129447
2011-10-20 21:00:00,129.44354761904762
2011-10-20 22:00:00,114.5761275853776
2011-10-20 23:00:00,72.11138528138527
2011-10-21 00:00:00,32.65811888111889
2011-10-21 01:00:00,16.229323008513223
2011-10-21 02:00:00,8.695830949248633
2011-10-21 03:00:00,5.210681132841554
2011-10-21 04:00:00,5.333364407220768
2011-10-21 05:00:00,22.4778827124352
2011-10-21 06:00:00,89.27809523809523
2011-10-21 07:00:00,250.9304030187106
2011-10-21 08:00:00,319.8296099856856
2011-10-21 09:00:00,208.8480074541091
2011-10-21 10:00:00,135.3070872822764
2011-10-21 11:00:00,137.6956752676547
2011-10-21 12:00:00,151.12110545766708
2011-10-21 13:00:00,151.71640416420848
2011-10-21 14:00:00,152.91805131079428
2011-10-21 15:00:00,150.5336867917466
2011-10-21 16:00:00,223.4839805766452
2011-10-21 17:00:00,390.3605982281198
2011-10-21 18:00:00,387.5082324909158
2011-10-21 19:00:00,258.3830912708321
2011-10-21 20:00:00,169.50902975129443
2011-10-21 21:00:00,128.63475101827996
2011-10-21 22:00:00,103.82226515151517
2011-10-21 23:00:00,61.572948412698395
2011-10-22 00:00:00,88.34604761904762
2011-10-22 01:00:00,55.148452475886685
2011-10-22 02:00:00,51.016789141414144
2011-10-22 03:00:00,24.886986309334798
2011-10-22 04:00:00,8.972482563188443
2011-10-22 05:00:00,7.201820225526108
2011-10-22 06:00:00,20.07
2011-10-22 07:00:00,60.73005552780553
2011-10-22 08:00:00,80.99908063603064
2011-10-22 09:00:00,114.92856036003899
2011-10-22 10:00:00,182.40981770121562
2011-10-22 11:00:00,212.83378425421373
2011-10-22 12:00:00,224.4178856529923
2011-10-22 13:00:00,314.5868412868722
2011-10-22 14:00:00,283.2070331960698
2011-10-22 15:00:00,266.73675790309426
2011-10-22 16:00:00,289.88598323716474
2011-10-22 17:00:00,222.65756111712363
2011-10-22 18:00:00,193.41078273176623
2011-10-22 19:00:00,185.42522934071292
2011-10-22 20:00:00,122.50516666666667
2011-10-22 21:00:00,88.44691666666668
2011-10-22 22:00:00,78.83019841269842
2011-10-22 23:00:00,53.150900432900436
2011-10-23 00:00:00,80.48416666666668
2011-10-23 01:00:00,45.50785907208733
2011-10-23 02:00:00,39.822597167325426
2011-10-23 03:00:00,16.18204786665003
2011-10-23 04:00:00,9.841415255496138
2011-10-23 05:00:00,8.043639822595704
2011-10-23 06:00:00,20.34
2011-10-23 07:00:00,73.7319523809524
2011-10-23 08:00:00,86.56529653679654
2011-10-23 09:00:00,94.80131767676768
2011-10-23 10:00:00,150.85161271673618
2011-10-23 11:00:00,175.5422712828865
2011-10-23 12:00:00,272.92016726372185
2011-10-23 13:00:00,301.36807356123734
2011-10-23 14:00:00,297.4245021326659
2011-10-23 15:00:00,301.62575213266587
2011-10-23 16:00:00,311.5689901710742
2011-10-23 17:00:00,301.7844974747475
2011-10-23 18:00:00,270.06313972431076
2011-10-23 19:00:00,190.52554102902457
2011-10-23 20:00:00,123.68649999999998
2011-10-23 21:00:00,95.4235
2011-10-23 22:00:00,83.7309761904762
2011-10-23 23:00:00,54.574246031746036
2011-10-24 00:00:00,42.38678896103897
2011-10-24 01:00:00,11.69774680761602
2011-10-24 02:00:00,5.636370322856031
2011-10-24 03:00:00,5.860018917892928
2011-10-24 04:00:00,6.058165003623482
2011-10-24 05:00:00,22.464117948685047
2011-10-24 06:00:00,90.72688095238094
2011-10-24 07:00:00,225.58468694469778
